#Frame           rms1
   13297      12.5309
   13298      11.1727
   13299      12.7220
   13300      10.7798
   13301      12.2537
   13302      12.2100
   13303      10.0528
   13304       9.0527
   13305      11.2298
   13306       8.9094
   13307       9.6668
   13308      11.2331
   13309       9.7117
   13310       9.5916
   13311       9.7295
   13312       5.9594
   13313      10.2173
   13314      11.5761
   13315      12.3814
   13316      11.7634
   13317      11.8280
   13318      11.3288
   13319      12.7971
   13320      12.0295
   13321      13.5799
   13322      12.7683
   13323      12.6555
   13324      13.0312
   13325      12.1879
   13326      13.5203
   13327      12.9101
   13328      13.5913
   13329      12.8817
   13330      13.1909
   13331      13.0975
   13332      13.4240
   13333      13.5265
   13334      12.5919
   13335      12.6636
   13336      13.9095
   13337      13.7354
   13338      13.6574
   13339      13.5437
   13340      13.7132
   13341      13.6180
   13342      13.8434
   13343      13.7526
   13344      13.6432
   13345      13.6742
   13346      13.6282
   13347      13.8057
   13348      13.7119
   13349      13.8103
   13350      13.6168
   13351      13.3956
   13352      13.8574
   13353      13.5520
   13354      13.5752
   13355      13.5140
   13356      13.5985
   13357      13.6518
   13358      13.6238
   13359      13.6741
   13360      13.5498
   13361      13.5537
   13362      13.8974
   13363      13.8446
   13364      13.7267
   13365      13.2631
   13366      13.6856
   13367      13.6651
   13368      13.5421
   13369      13.6425
   13370      13.6157
   13371      13.6097
   13372      13.8379
   13373      13.7021
   13374      13.6944
   13375      13.6797
   13376      13.5233
   13377      13.5867
   13378      13.7785
   13379      12.9417
   13380      13.4056
   13381      12.6236
   13382      13.5609
   13383      13.5322
   13384      13.7096
   13385      12.7487
   13386      13.3981
   13387      13.3798
   13388      12.3059
   13389      13.4617
   13390      13.8320
   13391      14.0349
   13392      13.9210
   13393      13.3200
   13394      12.3686
   13395      12.8280
   13396      13.1578
   13397      13.2071
   13398      13.2288
   13399      13.4995
   13400      12.7654
   13401      13.4979
   13402      13.7139
   13403      13.5373
   13404      13.4812
   13405      13.6523
   13406      13.9960
   13407      13.6064
   13408      13.6111
   13409      13.6891
   13410      13.5612
   13411      13.4361
   13412      13.6959
   13413      13.6394
   13414      13.9141
   13415      13.3588
   13416      13.7735
   13417      13.5110
   13418      13.7645
   13419      13.4093
   13420      13.5668
   13421      13.4742
   13422      13.6795
   13423      13.5836
   13424      13.2872
   13425      13.3921
   13426      13.4317
   13427      13.7978
   13428      13.5797
   13429      13.7026
   13430      13.6721
   13431      13.9100
   13432      13.3738
   13433      13.6263
   13434      13.4321
   13435      12.0968
   13436      12.4699
   13437      12.8396
   13438      12.7017
   13439      12.7891
   13440      14.0392
   13441      12.8506
   13442      12.8368
   13443      11.6201
   13444      13.2832
   13445      13.8445
   13446      12.9898
   13447      13.2117
   13448      13.7257
   13449      12.7803
   13450      12.8534
   13451      12.7512
   13452      12.9310
   13453      13.2312
   13454      10.9125
   13455      12.9073
   13456      13.3101
   13457      14.0728
   13458      13.0786
   13459      13.4239
   13460      11.7795
   13461      14.2218
   13462      12.3070
   13463      14.0530
   13464      13.3185
   13465      13.1677
   13466      13.0292
   13467      14.2401
   13468      13.3200
   13469      12.7797
   13470      12.9920
   13471      13.3597
   13472      13.3135
   13473      13.0322
   13474      13.8309
   13475      12.9779
   13476      13.6289
   13477      12.6924
   13478      13.0766
   13479      13.9393
   13480      12.6549
   13481      13.4578
   13482      12.9771
   13483      13.0862
   13484      13.1575
   13485      13.1323
   13486      13.2689
   13487      12.7010
   13488      13.1176
   13489      12.7605
   13490      12.4485
   13491      13.6131
   13492      13.1614
   13493      13.5416
   13494      13.3597
   13495      12.3522
   13496      12.8514
   13497      13.3830
   13498      12.8200
   13499      13.5061
   13500      13.1352
   13501      12.8232
   13502      14.0160
   13503      13.6025
   13504      12.9691
   13505      12.7456
   13506      13.2207
   13507      13.2538
   13508      11.7480
   13509      13.1077
   13510      13.6333
   13511      13.5861
   13512      13.4311
   13513      13.6858
   13514      13.6174
   13515      13.6222
   13516      13.5414
   13517      13.3274
   13518      13.7923
   13519      13.2678
   13520      12.9662
   13521      13.8279
   13522      12.9092
   13523      12.5771
   13524      12.2137
   13525      13.2152
   13526      12.4729
   13527      13.8021
   13528      14.0104
   13529      12.9745
   13530      13.6143
   13531      13.0364
   13532      12.5827
   13533      13.0194
   13534      13.5919
   13535      12.5914
   13536      12.6097
   13537      12.2616
   13538      13.2982
   13539      13.0686
   13540      13.1047
   13541      12.8726
   13542      13.6118
   13543      13.5714
   13544      14.0159
   13545      13.8663
   13546      13.0184
   13547      13.0780
   13548      13.5436
   13549      13.3352
   13550      12.9055
   13551      13.7997
   13552      12.6466
   13553      12.0502
   13554      12.0138
   13555      12.8875
   13556      13.9636
   13557      13.8421
   13558      12.7495
   13559      13.3773
   13560      12.7352
   13561      13.6586
   13562      12.7847
   13563      12.9582
   13564      13.3632
   13565      12.8133
   13566      13.2040
   13567      13.3398
   13568      13.5269
   13569      12.9209
   13570      13.2483
   13571      12.8868
   13572      13.4445
   13573      13.5108
   13574      14.0645
   13575      13.2258
   13576      12.9340
   13577      11.7838
   13578      10.9710
   13579      12.2451
   13580      11.9907
   13581      12.5310
   13582      11.6522
   13583      12.2219
   13584      12.0134
   13585      12.7270
   13586      14.1895
   13587      13.8540
   13588      13.6977
   13589      13.2375
   13590      13.4716
   13591      13.4565
   13592      13.3376
   13593      13.2037
   13594      13.0059
   13595      13.4235
   13596      13.3590
   13597      13.8642
   13598      13.2484
   13599      13.3274
   13600      13.6193
   13601      13.5252
   13602      13.0025
   13603      12.9591
   13604      13.3573
   13605      13.0113
   13606      13.2497
   13607      12.5537
   13608      13.0453
   13609      14.0324
   13610      14.5699
   13611      13.9628
   13612      13.9128
   13613      14.0944
   13614      13.5431
   13615      13.0356
   13616      12.6567
   13617      10.7164
   13618      13.0592
   13619      13.1219
   13620      13.0615
   13621      13.3806
   13622      12.4530
   13623      12.6639
   13624      13.3565
   13625      12.1434
   13626      12.8748
   13627      13.8561
   13628      13.3923
   13629      12.4747
   13630      13.9327
   13631      13.4839
   13632      14.2109
   13633      13.7335
   13634      13.7086
   13635      12.7624
   13636      12.8620
   13637      12.4796
   13638      11.4909
   13639      12.6379
   13640      11.7826
   13641      12.3805
   13642      12.0135
   13643      11.3418
   13644      12.5269
   13645      12.9130
   13646      13.2135
   13647      14.0002
   13648      13.1496
   13649      13.2301
   13650      13.0164
   13651      13.1557
   13652      12.4191
   13653      13.4696
   13654      13.6215
   13655      13.5190
   13656      13.4741
   13657      13.0675
   13658      13.6459
   13659      12.9319
   13660      13.3223
   13661      13.1394
   13662      13.0416
   13663      13.5570
   13664      13.9764
   13665      11.4574
   13666      11.8669
   13667      11.9752
   13668      11.1764
   13669      13.3256
   13670      13.5884
   13671      13.2422
   13672      13.4324
   13673      14.0187
   13674      13.3262
   13675      13.6428
   13676      14.1260
   13677      13.8153
   13678      13.3543
   13679      13.7118
   13680      13.4770
   13681      13.5942
   13682      13.8555
   13683      13.7726
   13684      13.7097
   13685      13.3946
   13686      13.3581
   13687      13.7425
   13688      13.6351
   13689      13.5675
   13690      13.4342
   13691      12.1547
   13692       4.4978
   13693       8.5866
   13694      12.1243
   13695      11.4688
   13696       8.9889
   13697      10.5036
   13698      13.8643
   13699      13.3183
   13700      13.6420
   13701      13.7631
   13702      13.5919
   13703      14.0036
   13704      13.6168
   13705      13.5773
   13706      12.5805
   13707      12.8660
   13708      13.0712
   13709      12.9277
   13710      13.0496
   13711      12.6388
   13712      12.9946
   13713      13.1261
   13714      12.7098
   13715      12.8706
   13716      12.9013
   13717      12.6724
   13718      12.8285
   13719      12.9887
   13720      12.8865
   13721      13.0802
   13722      12.6351
   13723      12.8872
   13724      12.8515
   13725      12.2996
   13726      13.2966
   13727      12.8869
   13728      12.5336
   13729      12.9816
   13730      12.4264
   13731      13.0203
   13732      13.0986
   13733      12.7821
   13734      12.7943
   13735      13.0150
   13736      13.0348
   13737      12.3030
   13738      12.6559
   13739      12.9935
   13740      12.7990
   13741      13.3715
   13742      12.5537
   13743      13.2411
   13744      13.1329
   13745      13.3063
   13746      13.0812
   13747      13.2395
   13748      13.4063
   13749      13.4521
   13750      13.1770
   13751      13.2919
   13752      13.2177
   13753      13.3268
   13754      13.1602
   13755      13.4376
   13756      13.5408
   13757      13.3995
   13758      13.3971
   13759      13.4435
   13760      13.8041
   13761      13.3510
   13762      13.8973
   13763      13.4583
   13764      13.6776
   13765      13.8204
   13766      13.6924
   13767      13.0816
   13768      13.4306
   13769      13.5651
   13770      13.5891
   13771      13.2841
   13772      13.7074
   13773      13.5561
   13774      13.4600
   13775      13.6063
   13776      13.8642
   13777      13.8314
   13778      13.7608
   13779      13.8622
   13780      14.0935
   13781      13.8577
   13782      13.8658
   13783      13.4108
   13784      13.5378
   13785      13.6156
   13786      13.2184
   13787      13.5083
   13788      13.7103
