#Frame           rms2
   10744       2.8529
   10745       3.8895
   10746       3.7850
   10747       3.2732
   10748       3.4601
   10749       3.4730
   10750       4.6549
   10751       2.8338
   10752       2.6920
   10753       1.6879
   10754       1.7838
   10755       1.6597
   10756       2.0445
   10757       2.5309
   10758       2.4499
   10759       2.1024
   10760       2.3862
   10761       3.3134
   10762       3.4869
   10763       3.8007
   10764       2.8261
   10765       3.5222
   10766       3.4603
   10767       3.6283
   10768       3.2208
   10769       3.2429
   10770       2.4790
   10771       4.2787
   10772       2.6007
   10773       4.0708
   10774       4.4422
   10775       4.6235
   10776       5.4706
   10777       5.0431
   10778       4.6428
   10779       6.0003
   10780       2.8003
   10781       3.6285
   10782       3.0258
   10783       3.7486
   10784       3.6973
   10785       4.4080
   10786       5.4693
   10787       6.9092
   10788       5.4082
   10789       4.9665
   10790       6.5518
   10791       5.1723
   10792       4.9293
   10793       5.0778
   10794       4.2928
   10795       6.7165
   10796      10.4442
   10797       6.6266
   10798       4.7866
   10799       4.8010
   10800       5.6386
   10801       3.9163
   10802       2.6308
   10803       1.4483
   10804       1.4500
   10805       2.1983
   10806       1.7289
   10807       1.6325
   10808       1.5094
   10809       2.4760
   10810       4.6322
   10811       5.0159
   10812       4.4788
   10813       4.5624
   10814       4.0465
   10815       4.4386
   10816       4.3919
   10817       4.2092
   10818       3.8943
   10819       4.2226
   10820       2.9442
   10821       2.3113
   10822       1.4587
   10823       1.1018
   10824       1.3218
   10825       0.9361
   10826       1.1003
   10827       1.7919
   10828       1.3657
   10829       1.1661
   10830       1.5124
   10831       1.2615
   10832       2.9288
   10833       2.7638
   10834       2.7517
   10835       2.0887
   10836       2.3112
   10837       2.3103
   10838       2.7918
   10839       3.8908
   10840       2.7337
   10841       4.0846
   10842       3.7443
   10843       2.9780
   10844       3.6564
   10845       2.1570
   10846       2.5765
   10847       3.6986
   10848       3.8976
   10849       2.9656
   10850       3.8628
   10851       2.7339
   10852       2.8781
   10853       2.7713
   10854       3.1769
   10855       3.2873
   10856       4.0945
   10857       2.6168
   10858       3.1631
   10859       3.4273
   10860       3.5641
   10861       2.8584
   10862       2.2366
   10863       2.3271
   10864       2.5113
   10865       1.6746
   10866       2.2324
   10867       2.8615
   10868       3.2664
   10869       3.3680
   10870       3.4068
   10871       3.3171
   10872       3.1467
   10873       3.2353
   10874       3.3792
   10875       3.1791
   10876       4.4065
   10877       2.5767
   10878       2.6300
   10879       1.7529
   10880       3.6032
   10881       2.8661
   10882       3.3128
   10883       3.2316
   10884       5.2367
   10885       4.9156
   10886       1.5174
   10887       1.1951
   10888       1.4608
   10889       1.8724
   10890       1.8491
   10891       2.8083
   10892       3.1506
   10893       3.1039
   10894       3.4414
   10895       2.9914
   10896       3.0214
   10897       3.4490
   10898       3.4566
   10899       3.3210
   10900       4.0014
   10901       4.0312
   10902       5.2662
   10903       5.1761
   10904       3.6377
   10905       3.9113
   10906       4.4669
   10907       4.1759
   10908       3.8087
   10909       4.1300
   10910       4.2786
   10911       2.4219
   10912       2.1646
   10913       2.3760
   10914       2.7807
   10915       2.6493
   10916       2.6248
   10917       2.8136
   10918       2.5228
   10919       2.1081
   10920       3.3376
   10921       2.9082
   10922       2.3592
   10923       2.0899
   10924       2.0403
   10925       2.9041
   10926       2.3877
   10927       2.8734
   10928       4.2659
   10929       4.7606
   10930       4.0223
   10931       3.1455
   10932       3.8142
   10933       5.0135
   10934       4.4956
   10935       4.2374
   10936       5.4932
   10937       3.7235
   10938       4.2307
   10939       3.7545
   10940       3.7691
   10941       3.6911
   10942       3.5971
   10943       3.8021
   10944       4.0487
   10945       4.1325
   10946       3.9737
   10947       4.0231
   10948       3.9321
   10949       3.7220
   10950       3.2575
   10951       3.4644
   10952       4.4993
   10953       5.0432
   10954       4.9510
   10955       3.7796
   10956       3.9878
   10957       2.7258
   10958       2.8549
   10959       3.0463
   10960       3.0405
   10961       3.9830
   10962       3.6427
   10963       3.7855
   10964       5.9134
   10965       5.4970
   10966       7.7007
   10967       6.4713
   10968       6.2034
   10969       5.7146
   10970       6.0242
   10971       5.2814
   10972       5.2274
   10973       4.6038
   10974       4.2589
   10975       5.2168
   10976       5.9385
   10977       4.9055
   10978       4.9782
   10979       4.7941
   10980       4.7842
   10981       4.3911
   10982       6.1481
   10983       4.9822
   10984       6.0289
   10985       6.9205
   10986       6.4003
   10987       6.4024
   10988       4.9619
   10989       5.1664
   10990       5.0914
   10991       5.4420
   10992       5.1524
   10993       6.9870
   10994       4.6877
   10995       3.7301
   10996       4.7819
   10997       5.8745
   10998       5.0098
   10999       5.7285
   11000       5.6756
   11001       5.4638
   11002       6.3052
   11003       5.5733
   11004       5.4570
   11005       5.6305
   11006       5.5884
   11007       5.5039
   11008       5.5297
   11009       5.5574
   11010       5.4022
   11011       5.3865
   11012       5.3517
   11013       5.3474
   11014       5.5228
   11015       5.9248
   11016       5.3119
   11017       5.4369
   11018       5.6571
   11019       5.6772
   11020       5.0984
   11021       5.4584
   11022       5.2154
   11023       5.4753
   11024       5.5732
   11025       5.6350
   11026       5.7404
   11027       5.8483
   11028       5.5845
   11029       5.2981
   11030       5.3022
   11031       5.5648
   11032       5.1882
   11033       5.5006
   11034       5.2582
   11035       5.0706
   11036       5.3511
   11037       5.6217
   11038       5.6343
   11039       4.7678
   11040       4.9754
   11041       5.2676
   11042       5.1268
   11043       5.4669
   11044       5.0704
   11045       5.2411
   11046       4.2287
   11047       5.0012
   11048       3.5308
   11049       4.9514
   11050       4.7655
   11051       4.6876
   11052       5.0037
   11053       4.5643
   11054       5.5179
   11055       5.8151
   11056       6.0653
   11057       5.8324
   11058       5.7512
   11059       5.8679
   11060       6.3602
   11061       5.8044
   11062       5.3846
   11063       5.1097
   11064       5.5402
   11065       4.7633
   11066       4.9429
   11067       5.2374
   11068       5.3767
   11069       4.8697
   11070       4.1921
   11071       6.1298
   11072       5.0922
   11073       4.6119
   11074       5.3670
   11075       5.3479
   11076       5.3897
   11077       4.8623
   11078       4.9232
   11079       4.6742
   11080       4.8660
   11081       5.1637
   11082       6.4313
   11083       6.3286
   11084       5.9875
   11085       6.1158
   11086       6.6588
   11087       6.2749
   11088       6.4351
   11089       6.5143
   11090       6.2412
   11091       6.0645
   11092       6.0707
   11093       6.2285
   11094       6.1828
   11095       6.4457
   11096       6.4401
   11097       6.5583
   11098       6.2880
   11099       6.6818
   11100       6.2864
   11101       6.1273
   11102       6.3177
   11103       5.6185
   11104       5.4758
   11105       5.5617
   11106       5.7538
   11107       5.4695
   11108       5.2885
   11109       5.7180
   11110       5.7751
   11111       5.9222
   11112       5.3196
   11113       6.3668
   11114       5.0557
   11115       5.3413
   11116       5.6604
   11117       5.8765
   11118       5.0405
   11119       4.7178
   11120       4.4084
   11121       4.7430
   11122       5.2212
   11123       4.8914
   11124       4.7572
   11125       4.9299
   11126       4.7378
   11127       5.0017
   11128       4.9320
   11129       4.5630
   11130       4.7043
   11131       4.8255
   11132       4.9799
   11133       4.9438
   11134       4.6996
   11135       5.5311
   11136       5.4370
   11137       4.8183
   11138       5.3510
   11139       5.3115
   11140       5.1935
   11141       5.1797
   11142       5.1636
   11143       5.0459
   11144       5.1603
   11145       5.1044
   11146       5.1739
   11147       5.4899
   11148       5.3803
   11149       5.1879
   11150       4.9583
   11151       5.3266
   11152       5.6646
   11153       5.5891
   11154       5.1996
   11155       5.1176
   11156       5.2909
   11157       5.0970
   11158       5.0398
   11159       4.9990
   11160       5.1259
   11161       4.7981
   11162       4.6661
   11163       5.3258
   11164       4.7491
   11165       4.8548
   11166       5.0470
   11167       4.8380
   11168       4.8839
   11169       4.8542
   11170       6.1124
   11171       4.6583
   11172       4.5991
   11173       5.2909
   11174       4.7038
   11175       4.6654
   11176       5.0780
   11177       5.1143
   11178       4.9602
   11179       4.8354
   11180       4.3245
   11181       5.7552
   11182       5.2992
   11183       4.8580
   11184       5.5540
   11185       3.0151
   11186       4.4482
   11187       4.2073
   11188       3.2391
   11189       3.9084
   11190       2.9061
   11191       3.5613
   11192       5.5592
   11193       4.5284
   11194       3.6412
   11195       3.9896
   11196       4.7941
   11197       5.3851
   11198       4.5726
   11199       4.4057
   11200       4.5260
   11201       4.5635
   11202       3.5451
   11203       3.8971
   11204       4.5285
   11205       4.8047
   11206       3.1394
   11207       3.7564
   11208       5.1742
   11209       3.6614
   11210       4.0055
   11211       3.9753
   11212       4.4588
   11213       4.7246
   11214       4.0199
   11215       5.7323
   11216       5.6234
   11217       4.6068
   11218       4.8142
   11219       4.6580
   11220       4.6222
   11221       4.1122
   11222       3.6094
   11223       3.3916
   11224       3.7956
   11225       4.1648
   11226       3.2029
   11227       3.4022
   11228       3.6682
   11229       3.6083
   11230       4.2642
   11231       3.2470
   11232       3.7031
   11233       3.2736
   11234       5.0608
   11235       4.2858
